addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Ferrari Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/ferrari-add-on-for-firefox/?src=search,770,9,1.5 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:11:48Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Selenium IDE: Perl Formatter,https://addons.mozilla.org/en-US/firefox/addon/selenium-ide-perl-formatter/?src=search,771,1899,8.1 KiB,Version 1.0.3.1-signed.1-signed,2012-01-04T16:08:06Z,1,4.0,Nathan Broderick,http://www.aivector.com/,True,Firefox,download
Speechify,https://addons.mozilla.org/en-US/firefox/addon/speechify/?src=search,772,2099,42.8 KiB,Version 0.0.1,2016-04-01T11:17:59Z,26,3.4231,ViJo,http://www.workkafe.com/,True,Firefox,download
GNotifier,https://addons.mozilla.org/en-US/firefox/addon/gnotifier/?src=search,773,15575,297.8 KiB,Version 1.9.8,2016-10-01T15:23:52Z,30,4.7,mkiol,,True,Firefox,download
Shop Down The Debt,https://addons.mozilla.org/en-US/firefox/addon/shopdownthedebt/?src=search,774,3,174.5 KiB,Version 1.0.1.1-signed.1-signed,2013-06-19T14:39:32Z,1,5.0,sanjayparekh,,True,Firefox,download
Ubiquity in Awesomebar,https://addons.mozilla.org/en-US/firefox/addon/ubiquity-in-awesomebar/?src=search,775,21,6.6 KiB,Version 3.6.1-signed.1-signed,2012-08-14T08:01:19Z,2,4.0,Pedro Bessa,,True,Firefox,download
The Official Tottenham Hotspur F.C. Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-tottenham-hotspur/?src=search,776,8,2.0 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:58:57Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Flashlight,https://addons.mozilla.org/en-US/firefox/addon/flashlight-1/?src=search,777,13886,18.9 KiB,Version 1.2.1-signed.1-signed,2013-03-10T18:51:17Z,11,4.6364,Stephen,,True,Firefox,download
Remove Cookie(s) for Site,https://addons.mozilla.org/en-US/firefox/addon/remove-cookies-for-site/?src=search,778,17364,16.4 KiB,Version 0.63.1-signed.1-signed,2013-11-01T09:24:12Z,59,4.2542,Dwipal,http://www.dwipal.com/removecookiesextension.htm,True,Firefox,download
"Advance Video Search Engine 3gp, mp4, flv, avi",https://addons.mozilla.org/en-US/firefox/addon/video_search/?src=search,779,1901,129.5 KiB,Version 0.3.1-signed.1-signed,2014-08-11T21:36:57Z,4,4.5,D. A. Group Inc.,http://www.djamol.com/,True,Firefox,download
YouTube Toolbar - All-in-one Internet Search,https://addons.mozilla.org/en-US/firefox/addon/search-toolbar-youtube/?src=search,780,85,11.2 KiB,Version 1.2,2016-01-29T00:03:56Z,2,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Always Preview,https://addons.mozilla.org/en-US/firefox/addon/always-preview/?src=search,781,1623,7.3 KiB,Version 0.1.6.1,2017-03-04T20:25:36Z,6,4.8333,def00111,,True,Firefox,download
Kaannos.com Finnish-English -search,https://addons.mozilla.org/en-US/firefox/addon/kaannoscom-finnish-english-sea/?src=search,782,0,1.0 KiB,Version 20090411,2009-04-11T09:37:52Z,2,4.5,GoaLitiuM,,True,Firefox,download
Magnetz,https://addons.mozilla.org/en-US/firefox/addon/magnetz/?src=search,783,1163,19.7 KiB,Version 1.4.1-signed.1-signed,2015-02-24T06:49:46Z,5,5.0,Aalaap Ghag,http://aalaap.com/,True,Firefox,download
Guitar Tuner,https://addons.mozilla.org/en-US/firefox/addon/guitar-tuner/?src=search,784,131,2.2 MiB,Version 0.0.1,2016-01-06T07:29:49Z,0,0.0,Pavle Neskovic,,True,Firefox,download
PDF Search Engine,https://addons.mozilla.org/en-US/firefox/addon/pdf-search-engine/?src=search,785,0,1.0 KiB,Version 20100608,2010-06-08T22:29:11Z,4,1.75,PDF Pick,http://www.pdfpick.com,True,Firefox,download
youtube2mp3extract,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3extract/?src=search,786,47,15.4 KiB,Version 1.0.1-signed.1-signed,2011-09-05T01:01:12Z,1,1.0,T3S (http://www.t3services.co.in/),http://t3services.org/,True,Firefox,download
Free Slots,https://addons.mozilla.org/en-US/firefox/addon/free-slots/?src=search,787,193,21.4 KiB,Version 1.2.1-signed.1-signed,2013-09-11T05:56:55Z,1,5.0,Rick Slot,http://www.slotozilla.com/,True,Firefox,download
DiscountDroid by ClipperHappy.com,https://addons.mozilla.org/en-US/firefox/addon/discountdroid-by-clipperhap/?src=search,788,12,26.2 KiB,Version 1.0.1-signed.1-signed,2012-02-26T21:33:56Z,0,0.0,DiscountDroid.ClipperHappy,http://www.clipperhappy.com/,True,Firefox,download
Yandex Music Fisher,https://addons.mozilla.org/en-US/firefox/addon/yandex-music-fisher/?src=search,789,1167,183.0 KiB,Version 2.1.0,2016-12-04T13:08:32Z,8,5.0,Artyom Egorov,https://egoroof.ru/,True,Firefox,download
Wiitdb Search (EN),https://addons.mozilla.org/en-US/firefox/addon/wiitdb-search-en/?src=search,790,0,2.0 KiB,Version 20100811,2010-08-11T20:10:16Z,1,3.0,TourneDisque,https://twitter.com/tournedisque,True,Firefox,download
CSHelper,https://addons.mozilla.org/en-US/firefox/addon/cshelper/?src=search,791,18102,4.4 MiB,Version 1.0.1-signed.1-signed,2011-07-08T04:18:38Z,16,2.8125,mig,http://www.downloadhelper.net,True,Firefox,download
Nepali Dictionary,https://addons.mozilla.org/en-US/firefox/addon/nepali-dictionary/?src=search,792,740,170.8 KiB,Version 1.2.1-typefix,2015-12-16T13:38:50Z,13,4.3077,jwalanta,http://www.jwalanta.com.np,True,Firefox,download
JSONovich,https://addons.mozilla.org/en-US/firefox/addon/jsonovich/?src=search,793,8293,51.6 KiB,Version 1.9.7.1.1-signed.1-signed,2015-03-13T18:16:16Z,39,4.3333,mjgiarlo,http://lackoftalent.org/michael/,True,Firefox,download
MotiFB,https://addons.mozilla.org/en-US/firefox/addon/motifb/?src=search,794,11,588.9 KiB,Version 0.0.4,2017-04-11T21:30:10Z,0,0.0,MatrixMonk,http://www.matrixmonk.me/,True,Firefox,download
PDF Mage,https://addons.mozilla.org/en-US/firefox/addon/pdf-mage/?src=search,795,32849,30.1 KiB,Version 1.0.3,2016-08-17T08:21:47Z,56,4.1607,PDF Mage,,True,Firefox,download
YouTube to ZIP,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-zip/?src=search,796,74,41.7 KiB,Version 0.2.0,2015-08-25T20:26:46Z,0,0.0,Bernhard Zimmel,http://www.zipped.at/,True,Firefox,download
YoRapid.com Search Extension,https://addons.mozilla.org/en-US/firefox/addon/yorapidcom-search-extension/?src=search,797,0,1.0 KiB,Version 20090922,2009-09-22T19:19:14Z,16,4.375,The YoRapid Team,http://yorapid.com,True,Firefox,download
The Official Christmas Holiday Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-christmas-holiday/?src=search,798,35,1.4 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:24:10Z,1,1.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
MinimizeToTray For FF 3.5,https://addons.mozilla.org/en-US/firefox/addon/minimizetotray-for-ff-35/?src=search,799,1539,42.0 KiB,Version 1.5,2009-07-05T15:05:43Z,121,4.6942,Jivko Evgeniev,http://web-goodies.net/firefox/,True,Firefox,download
scihubfox,https://addons.mozilla.org/en-US/firefox/addon/scihubfox/?src=search,800,117,17.0 KiB,Version 3.3,2016-05-07T18:14:28Z,0,0.0,noreun,,True,Firefox,download
CouponJaguar,https://addons.mozilla.org/en-US/firefox/addon/couponjaguar/?src=search,801,1,7.0 KiB,Version 0.4,2011-04-03T08:43:42Z,0,0.0,andracs,,True,Firefox,download
Kool Games,https://addons.mozilla.org/en-US/firefox/addon/kool-games/?src=search,802,5,10.1 KiB,Version 1.1.1-signed.1-signed,2013-06-23T05:44:57Z,0,0.0,Raviteja vadapalli,,True,Firefox,download
Shelve,https://addons.mozilla.org/en-US/firefox/addon/shelve/?src=search,803,798,88.1 KiB,Version 1.40,2016-05-08T19:18:05Z,26,4.6923,lithom,,True,Firefox,download
All-in-one Internet Search - Toolbar (SSL),https://addons.mozilla.org/en-US/firefox/addon/internet-search-toolbar/?src=search,804,45,11.7 KiB,Version 1.3,2016-01-28T23:57:16Z,2,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
Email Extractor,https://addons.mozilla.org/en-US/firefox/addon/email-extractor/?src=search,805,7106,25.3 KiB,Version 1.3.1-signed.1-signed,2013-12-14T13:38:31Z,17,3.9412,Rejah Rehim A A,,True,Firefox,download
British English Dictionary (Marco Pinto),https://addons.mozilla.org/en-US/firefox/addon/british-english-dictionary-2/?src=search,806,320917,284.1 KiB,Version 2.48,2017-04-28T10:54:41Z,24,4.8333,Marco A.G.Pinto,http://www.marcoagpinto.com/,True,Firefox,download
osu! BeatMap Acceleration Service,https://addons.mozilla.org/en-US/firefox/addon/osu-%E8%B0%B1%E9%9D%A2%E5%8A%A0%E9%80%9F%E6%9C%8D%E5%8A%A1/?src=search,807,7,27.2 KiB,Version 1.3,2017-03-03T11:50:17Z,0,0.0,lslqtz,,True,Firefox,download
No Euro 2008 countdown,https://addons.mozilla.org/en-US/firefox/addon/no-euro-2008-countdown/?src=search,808,1,8.0 KiB,Version 1.0,2008-04-09T18:31:56Z,0,0.0,no nick123,http://unet.univie.ac.at/~a9327012/euro2008.htm,True,Firefox,download
Youtube design and style,https://addons.mozilla.org/en-US/firefox/addon/youtube-design-et-style/?src=search,809,740,609.2 KiB,Version 0.0.1,2016-04-27T15:58:53Z,8,3.625,Facebook Colors,,True,Firefox,download
"Fire IE (FireIE, Enhanced IE)",https://addons.mozilla.org/en-US/firefox/addon/fire-ie/?src=search,810,57729,1.3 MiB,Version 0.4.6.2,2016-05-01T11:34:52Z,191,4.1571,Yuan Xulei(袁徐磊),http://yxl.name/,True,Firefox,download
Undo Closed Tabs Button,https://addons.mozilla.org/en-US/firefox/addon/undo-closed-tabs-button/?src=search,811,42013,49.3 KiB,Version 4.0.1,2016-08-23T11:23:21Z,373,4.059,Andy Portmen,,True,Firefox,download
pixiv-emote,https://addons.mozilla.org/en-US/firefox/addon/pixiv-emote/?src=search,812,67,45.2 KiB,Version 0.1.1-signed.1-signed,2014-07-04T02:37:39Z,1,5.0,UMW,,True,Firefox,download
YouTube MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-converter-1/?src=search,813,443,15.3 KiB,Version 1.0.1-signed.1-signed,2011-09-13T09:16:22Z,6,2.3333,mp3extract.com,http://www.mp3extract.com/,True,Firefox,download
FindThatBand,https://addons.mozilla.org/en-US/firefox/addon/findthatband/?src=search,814,242,26.3 KiB,Version 1.5.2.1-signed.1-signed,2013-04-26T03:59:28Z,12,4.4167,John Perry,http://everythingjohn.tumblr.com,True,Firefox,download
Enhanced Middle Click,https://addons.mozilla.org/en-US/firefox/addon/enhanced-middle-click/?src=search,815,635,20.9 KiB,Version 0.4.11,2016-06-17T19:28:52Z,41,4.7317,senicar,http://senicar.net/,True,Firefox,download
Dediseedbox Torrent Uploader,https://addons.mozilla.org/en-US/firefox/addon/dediseedbox-torrent-uploader/?src=search,816,102,285.0 KiB,Version 0.1.334,2017-02-01T10:37:13Z,2,3.0,Dediseedbox,,True,Firefox,download
Primadesk Plugin for Firefox,https://addons.mozilla.org/en-US/firefox/addon/primadesk-plugin-for-firefox/?src=search,817,18,378.2 KiB,Version 1.1.1.438,2016-02-03T15:25:47Z,0,0.0,Primadesk,,True,Firefox,download
From Youtube To MP3,https://addons.mozilla.org/en-US/firefox/addon/from-youtube-to-mp3/?src=search,818,413,59.3 KiB,Version 1.1.0.1-signed.1-signed,2013-02-01T01:32:45Z,12,2.6667,Rayto,,True,Firefox,download
LikeThePage - Facebook Like Any Page!,https://addons.mozilla.org/en-US/firefox/addon/facebook-like-share-any-page/?src=search,819,1155,17.4 KiB,Version 1.0.1-signed.1-signed,2010-06-01T13:38:40Z,30,4.1333,Linkular LLC,http://www.linkular.com/,True,Firefox,download
The Official Liverpool F.C. Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-liverpool-fc-add-/?src=search,820,16,1.8 MiB,Version 1.2.11.1-signed.1-signed,2011-03-18T10:52:00Z,1,5.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Direct.Fastix Alpha,https://addons.mozilla.org/en-US/firefox/addon/directfastix/?src=search,821,6,381.6 KiB,Version 1.3.1-signed,2015-03-13T11:17:33Z,1,4.0,Fastix,https://fastix.ru/,True,Firefox,download
Website to PDF,https://addons.mozilla.org/en-US/firefox/addon/website-to-pdf/?src=search,822,5488,118.2 KiB,Version 1.4,2016-11-14T11:33:57Z,3,1.0,lipocodes,,True,Firefox,download
Furk.net BitTorrent Proxy,https://addons.mozilla.org/en-US/firefox/addon/furk-uploader/?src=search,823,149,31.4 KiB,Version 1.0.10.1-signed.1-signed,2011-12-09T07:49:14Z,1,5.0,Gpun Yog,http://www.furk.net/,True,Firefox,download
Direct Forge,https://addons.mozilla.org/en-US/firefox/addon/directforge/?src=search,824,5,20.2 KiB,Version 1.0,2015-08-04T17:31:22Z,0,0.0,Toady,https://8pecxstudios.com/,True,Firefox,download
Get eBay image,https://addons.mozilla.org/en-US/firefox/addon/get-ebay-image/?src=search,825,545,10.4 KiB,Version 1.0.1.1-signed.1-signed,2012-04-21T08:18:05Z,3,3.6667,priceinjector,http://www.geo-ship.com/,True,Firefox,download
HistoryBlock,https://addons.mozilla.org/en-US/firefox/addon/historyblock/?src=search,826,3852,55.6 KiB,Version 1.5.0.0,2017-01-25T18:07:47Z,124,3.8952,Kain,http://www.teamclerks.net,True,Firefox,download
SoftArchive Search Bar,https://addons.mozilla.org/en-US/firefox/addon/softarchivenet/?src=search,827,0,7.0 KiB,Version 20110818,2011-08-18T05:48:30Z,3,3.6667,SA Network,http://softarchive.net/,True,Firefox,download
The Official Baseball Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-baseball-add-on-f/?src=search,828,6,2.3 MiB,Version 1.2.9.1-signed.1-signed,2011-03-18T08:52:12Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
GridFox,https://addons.mozilla.org/en-US/firefox/addon/gridfox/?src=search,829,3547,48.1 KiB,Version 2.0.1-signed.1-signed,2010-04-17T19:20:51Z,18,3.8333,Eric Puidokas,http://www.puidokas.com/,True,Firefox,download
Forecastfox (fix version),https://addons.mozilla.org/en-US/firefox/addon/forecastfox-fix-version/?src=search,830,67767,565.9 KiB,Version 2.4.8,2016-08-17T13:44:27Z,195,4.8308,Oleksandr,http://www.s3blog.org/,True,Firefox,download
Super Drag,https://addons.mozilla.org/en-US/firefox/addon/super-drag/?src=search,831,12672,33.4 KiB,Version 0.15.1-signed.1-signed,2014-09-17T10:51:20Z,47,4.4043,cyberscorpio,http://www.enjoyfreeware.org/,True,Firefox,download
HomeloadTV,https://addons.mozilla.org/en-US/firefox/addon/homeloadtv/?src=search,832,567,29.0 KiB,Version 1.0.19,2015-11-13T07:55:28Z,0,0.0,HomeloadTV,http://www.homeloadtv.com/,True,Firefox,download
Bingo Bot,https://addons.mozilla.org/en-US/firefox/addon/bingo-bot/?src=search,833,11,6.5 KiB,Version 1.1.1-signed.1-signed,2012-05-01T13:55:55Z,0,0.0,Lhossen,http://www.lhossenouhbad.fr/,True,Firefox,download
The Official Football Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-football-add-on-f/?src=search,834,4,3.1 MiB,Version 1.2.9.1-signed.1-signed,2011-03-18T10:37:52Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
FT DeepDark,https://addons.mozilla.org/en-US/firefox/addon/ft-deepdark/?src=search,835,157127,2.1 MiB,Version 14.3.1,2017-04-26T16:47:41Z,744,4.9247,steva,http://www.stefrosselli.com/,True,Firefox,download
Super Start,https://addons.mozilla.org/en-US/firefox/addon/super-start/?src=search,836,59317,112.9 KiB,Version 7.4.0.1-signed,2015-11-17T09:55:43Z,427,4.4333,cyberscorpio,http://www.enjoyfreeware.org/,True,Firefox,download
Shopping Bag,https://addons.mozilla.org/en-US/firefox/addon/shopping-bag/?src=search,837,1,23.0 KiB,Version 1.0.0.5.1-let-fixed,2007-10-12T01:21:59Z,54,4.0741,Sarelson,,True,Firefox,download
FirePHP,https://addons.mozilla.org/en-US/firefox/addon/firephp/?src=search,838,36761,87.6 KiB,Version 0.7.4.1-signed.1-signed,2013-09-04T09:55:58Z,50,3.98,cadorn,http://www.christophdorn.com/,True,Firefox,download
Spell Checker,https://addons.mozilla.org/en-US/firefox/addon/spell-checker/?src=search,839,14758,24.2 KiB,Version 1.3.2.1-signed.1-signed,2010-07-25T03:02:26Z,87,3.0575,Gaurang033,http://gaurangnshah.googlepages.com,True,Firefox,download
Octotree,https://addons.mozilla.org/en-US/firefox/addon/octotree/?src=search,840,3459,201.1 KiB,Version 2.1.0,2017-03-11T04:13:12Z,18,5.0,Buu Nguyen,,True,Firefox,download
North Dakota State U Theme w/ Personas Interactive,https://addons.mozilla.org/en-US/firefox/addon/north-dakota-state-universi/?src=search,841,1,36.7 KiB,Version 3.0.1-signed.1-signed,2013-10-23T18:49:29Z,1,4.0,Brand Thunder,http://www.brandthunder.com/,True,Firefox,download
Searxes.,https://addons.mozilla.org/en-US/firefox/addon/_searxes/?src=search,842,0,691 Bytes,Version 20170417,2017-04-17T14:34:21Z,0,0.0,J. Mcgee,,True,Firefox,download
Wativ.com Coupon Codes Search v.1.0,https://addons.mozilla.org/en-US/firefox/addon/wativ-coupon-codes/?src=search,843,0,611 Bytes,Version 20141125,2014-11-25T15:27:19Z,1,5.0,wativ,http://wativ.com/,True,Firefox,download
"Equanet - supplier for business software, computer hardware, network security and complete IT services.",https://addons.mozilla.org/en-US/firefox/addon/equanet-supplier-for-business-/?src=search,844,0,1.0 KiB,Version 20090814,2009-08-14T02:31:19Z,0,0.0,,,True,Firefox,download
Cal State Monterey Bay w/ Personas Interactive,https://addons.mozilla.org/en-US/firefox/addon/cal-state-monterey-bay-them/?src=search,845,1,29.0 KiB,Version 3.0.1-signed.1-signed,2013-10-23T18:43:48Z,0,0.0,Brand Thunder,http://www.brandthunder.com/,True,Firefox,download
UploadProgress,https://addons.mozilla.org/en-US/firefox/addon/uploadprogress/?src=search,846,2356,50.4 KiB,Version 0.9.1-signed.1-signed,2011-07-01T12:47:11Z,51,3.6471,Peuchele,http://www.alfersoft.com.ar,True,Firefox,download
Per Site Security Manager,https://addons.mozilla.org/en-US/firefox/addon/per-site-manager/?src=search,847,1,136.0 KiB,Version 1,2011-05-17T08:38:09Z,0,0.0,kbhk,,True,Firefox,download
draugiemMusic,https://addons.mozilla.org/en-US/firefox/addon/draugiemmusic/?src=search,848,9,208.9 KiB,Version 4.0.1-signed.1-signed,2013-02-10T16:13:01Z,2,5.0,r00m,,True,Firefox,download
GPO For Firefox,https://addons.mozilla.org/en-US/firefox/addon/gpo-for-firefox/?src=search,849,74275,8.6 KiB,Version 0.9.4.1-signed.1-signed,2014-01-29T23:30:56Z,17,3.6471,killerxcana,,True,Firefox,download
Thumbnail Zoom,https://addons.mozilla.org/en-US/firefox/addon/thumbnail-zoom/?src=search,850,8312,51.8 KiB,Version 1.4.3.1-signed.1-signed,2011-03-29T23:53:49Z,153,3.8693,Andres Hernandez,,True,Firefox,download
Fingerfox (SE),https://addons.mozilla.org/en-US/firefox/addon/fingerfox-se/?src=search,851,765,152.7 KiB,Version 2.22.1.1-signed.1-signed,2011-08-19T04:59:21Z,12,3.8333,amews_aj,http://www.amews.net/,True,Firefox,download
Wappalyzer,https://addons.mozilla.org/en-US/firefox/addon/wappalyzer/?src=search,852,85779,1.3 MiB,Version 3.2.11,2017-03-13T20:30:05Z,107,4.4299,Elbert Alias,http://alias.io/,True,Firefox,download
IE View Lite,https://addons.mozilla.org/en-US/firefox/addon/ie-view-lite/?src=search,853,7950,10.2 KiB,Version 1.3.5.1-signed.1-signed,2009-08-15T15:03:44Z,76,3.3421,Grayson Mixon,http://www.graysonmixon.com/extension/,True,Firefox,download
NEW Glasser by SzymekPL,https://addons.mozilla.org/en-US/firefox/addon/NewGlasser/?src=search,854,113,90.0 KiB,Version 2.2.0.3.7,2009-10-17T07:43:59Z,106,4.1792,SzymekPL,http://www.new-glasser.rox.pl,True,Firefox,download
Fire-pyLoad,https://addons.mozilla.org/en-US/firefox/addon/fire-pyload/?src=search,855,113,30.4 KiB,Version 2.0.5,2016-09-01T16:06:42Z,1,5.0,Celena-007,,True,Firefox,download
YouTube - Toolbar - All-in-one Internet Search,https://addons.mozilla.org/en-US/firefox/addon/search-toolbar-youtube2/?src=search,856,14,11.2 KiB,Version 1.0,2016-01-29T12:26:32Z,2,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
SetupVPN Lifetime Free VPN,https://addons.mozilla.org/en-US/firefox/addon/setupvpn/?src=search,857,20317,2.8 MiB,Version 2.2.2,2017-04-20T05:22:57Z,124,4.2903,SetupVPN,http://setupvpn.com/,True,Firefox,download
Link To Hyperlink,https://addons.mozilla.org/en-US/firefox/addon/link-to-hyperlink/?src=search,858,229,196.2 KiB,Version 1.1.1-signed.1-signed,2013-09-29T20:19:24Z,2,1.0,Tejji.com,http://tejji.com/,True,Firefox,download
AntiProtetor,https://addons.mozilla.org/en-US/firefox/addon/antiprotetor/?src=search,859,860,12.4 KiB,Version 1.0.2.1-signed.1-signed,2011-10-04T01:26:52Z,12,3.6667,Suporte Antiprotetor,,True,Firefox,download
Similar Sites - Find The Best Related Websites,https://addons.mozilla.org/en-US/firefox/addon/similarsites/?src=search,860,17581,530.4 KiB,Version 3.0.3,2015-09-01T08:01:05Z,20,4.7,SimilarSites,http://www.similarsites.com/,True,Firefox,download
GetItFromFIT,https://addons.mozilla.org/en-US/firefox/addon/getitfromfit/?src=search,861,1,21.0 KiB,Version 0.1.1-signed.1-signed,2014-10-11T18:25:29Z,0,0.0,ebad,,True,Firefox,download
BitTorrent WebUI,https://addons.mozilla.org/en-US/firefox/addon/bittorrent-webui/?src=search,862,1653,33.3 KiB,Version 0.2.1.1-signed.1-signed,2009-10-26T11:43:57Z,60,4.35,a_brunet,http://www.alexisbrunet.com,True,Firefox,download
FxClickOnce,https://addons.mozilla.org/en-US/firefox/addon/fxclickonce/?src=search,863,23873,6.9 KiB,Version 0.1.1-signed.1-signed,2011-10-07T02:44:15Z,10,3.6,Rushyo,https://twitter.com/Rushyo,True,Firefox,download
Search by Image for Google,https://addons.mozilla.org/en-US/firefox/addon/googlesearch-by-image/?src=search,864,26686,9.5 KiB,Version 1.2.0.1-signed.1-signed,2012-04-02T05:49:04Z,123,4.3821,John Muir,,True,Firefox,download
Clip to OneNote,https://addons.mozilla.org/en-US/firefox/addon/clip-to-onenote/?src=search,865,7750,98.3 KiB,Version 5.0.1-signed.1-signed,2013-06-11T00:43:28Z,127,4.063,Jayarathina Madharasan,http://www.madharasan.com/,True,Firefox,download
TidyFox - Fast Access to Your Sites!,https://addons.mozilla.org/en-US/firefox/addon/tidyfox-fast-access-to-your-si/?src=search,866,165,40.9 KiB,Version 1.0.1-signed.1-signed,2010-07-13T06:01:49Z,13,4.0,Linkular LLC,http://www.linkular.com/,True,Firefox,download
SpiderZilla,https://addons.mozilla.org/en-US/firefox/addon/spiderzilla/?src=search,867,171,950.0 KiB,Version 1.6.0,2006-10-18T04:03:59Z,11,3.0909,lazarr,http://extensions.geckozone.org/,True,Firefox,download
FB2 Reader,https://addons.mozilla.org/en-US/firefox/addon/fb2-reader/?src=search,868,13775,45.6 KiB,Version 0.28,2016-03-25T18:06:25Z,42,4.4048,Tim Babych,http://clear.com.ua/,True,Firefox,download
LanguageBob,https://addons.mozilla.org/en-US/firefox/addon/languagebob/?src=search,869,6,815.0 KiB,Version 0.9.5,2010-10-14T01:16:42Z,11,4.1818,Louis Crowe and Michael FitzGerald,http://www.languagebob.com/,True,Firefox,download
Do This Automatically,https://addons.mozilla.org/en-US/firefox/addon/do-this-automatically/?src=search,870,1146,9.0 KiB,Version 1.0,2017-01-21T12:57:42Z,16,3.6875,starter48,,True,Firefox,download
DejaClick,https://addons.mozilla.org/en-US/firefox/addon/dejaclick/?src=search,871,3342,1.4 MiB,Version 2.8.1.0,2017-02-27T19:03:22Z,48,4.0417,AlertSite,http://www.dejaclick.com,True,Firefox,download
Flashblock,https://addons.mozilla.org/en-US/firefox/addon/flashblock/?src=search,872,492573,111.7 KiB,Version 1.5.20,2015-12-06T11:46:41Z,1133,4.1103,Philip Chee,http://xsidebar.mozdev.org,True,Firefox,download
Search Tab,https://addons.mozilla.org/en-US/firefox/addon/search-tab/?src=search,873,1068,10.5 KiB,Version 2.0.1-signed.1-signed,2012-09-06T05:06:29Z,42,3.6429,Pratik Poddar,http://www.cse.iitb.ac.in/~pratik,True,Firefox,download
klPs,https://addons.mozilla.org/en-US/firefox/addon/klps/?src=search,874,22,1.2 MiB,Version 1.2.6,2008-06-19T00:37:30Z,13,4.0769,klap,http://klaps.deviantart.com/,True,Firefox,download
response-timeout-24-hours,https://addons.mozilla.org/en-US/firefox/addon/response-timeout-24-hours/?src=search,875,178,22.8 KiB,Version 1.2.1-signed.1-signed,2014-06-05T17:04:14Z,0,0.0,rubo77,http://coffeeplusplus.z11.de/,True,Firefox,download
The Official Enrique Iglesias Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-enrique-iglesias-/?src=search,876,2,756.8 KiB,Version 1.2.8.1-signed.1-signed,2011-03-18T12:23:57Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
The Official FC Spartak Moscow Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-fc-spartak-moscow/?src=search,877,2,939.9 KiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:29:59Z,2,5.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
URL Focus,https://addons.mozilla.org/en-US/firefox/addon/url-focus/?src=search,878,148,19.2 KiB,Version 0.0.1.1-signed.1-signed,2010-04-06T14:30:16Z,7,4.4286,Bernd Adler,,True,Firefox,download
TopSite - Find Top Sites,https://addons.mozilla.org/en-US/firefox/addon/topsite-find-top-sites/?src=search,879,12855,65.9 KiB,Version 1.0.5.1-signed.1-signed,2010-02-16T06:36:00Z,5,5.0,SimilarWeb,http://www.similarweb.com/,True,Firefox,download
PixelZoomer,https://addons.mozilla.org/en-US/firefox/addon/pixelzoomer/?src=search,880,5581,82.3 KiB,Version 1.3.3,2016-07-30T11:54:03Z,24,4.7083,Matthias Schuetz,http://matthiasschuetz.com,True,Firefox,download
URL MultiCopy,https://addons.mozilla.org/en-US/firefox/addon/url-multicopy/?src=search,881,126,34.3 KiB,Version 2.0,2017-02-28T17:17:25Z,5,5.0,erosman,,True,Firefox,download
StatusbarEx,https://addons.mozilla.org/en-US/firefox/addon/statusbarex/?src=search,882,4650,24.1 KiB,Version 0.3.5.1-signed.1-signed,2011-09-18T23:34:41Z,180,4.0333,cyberscorpio,http://www.enjoyfreeware.org/,True,Firefox,download
Answers,https://addons.mozilla.org/en-US/firefox/addon/answers/?src=search,883,4208,41.8 KiB,Version 2.3.54.1-signed.1-signed,2010-02-10T01:28:18Z,105,4.1238,Asher Szmulewicz,http://www.answers.com/,True,Firefox,download
Google Scholar Citations for Zotero,https://addons.mozilla.org/en-US/firefox/addon/zotero-scholar-citations/?src=search,884,10339,11.3 KiB,Version 1.9.1.1-signed.1-signed,2015-04-15T04:19:25Z,24,4.3333,Anton Beloglazov,http://beloglazov.info/,True,Firefox,download
